datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/14/2020 0:40,Arm500,40,180x180,open,172,1569,4145,200,7,2,2155,9,1541,1542,30014811,8,5,57269,74,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/17/2020 23:35,Arm500,10,180x180,open,169,1564,8309,200,7,2,2155,9,1541,1544,30014808,10,4,57246,72,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 11:27,Arm500,52,180x180,open,163,1570,6102,200,13,2,2155,9,1546,1545,30014817,7,1,57245,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/17/2020 11:27,Arm500,52,180x180,open,163,1570,3973,200,13,2,2155,9,1546,1545,30014810,9,3,57245,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/13/2020 14:03,Arm500,20,180x180,open,166,1580,544,180,7,2,2155,9,1550,1550,30014136,13,5,57225,95,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/27/2020 10:12,Arm500,42,180x180,open,160,1565,9861,200,13,2,2150,9,1539,1541,30014824,14,6,57218,96,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 15:39,Arm500,27,180x180,open,169,1559,2613,200,7,2,2155,9,1541,1537,30014803,15,1,57200,86,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/14/2020 4:44,Arm500,18,180x180,open,154,1565,6176,200,7,2,2155,9,1537,1538,30014812,7,3,57200,73,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/14/2020 7:18,Arm500,49,180x180,open,172,1573,4466,200,7,2,2155,9,1545,1542,30014821,12,6,57196,66,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/25/2020 1:00,Arm500,6,180x180,open,163,1569,10485,200,7,2,2155,9,1549,1545,30014144,11,4,57178,42,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 0:40,Arm500,16,180x180,open,169,1572,2995,200,13,2,2155,9,1541,1541,30014816,17,3,57178,91,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/26/2020 13:16,Arm500,11,180x180,open,163,1563,304,200,7,2,2155,9,1538,1539,30014825,18,5,57175,95,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/9/2020 22:31,1015,8,180x180,open,162,1573,3950,200,7,2,2155,9,1539,1542,30014820,16,2,57158,80,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/8/2020 1:17,Arm500,6,180x180,open,169,1561,6265,200,7,2,2155,9,1540,1540,30014804,11,5,57147,94,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/9/2020 1:41,Arm500,17,180x180,open,163,1568,5575,200,7,2,2155,9,1545,1544,30014815,13,4,57146,80,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 1:21,Arm500,41,180x180,open,169,1570,4173,200,7,2,2155,9,1542,1538,30014811,8,5,57100,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/18/2020 0:17,Arm500,11,180x180,open,169,1564,8337,200,7,2,2155,9,1543,1541,30014808,10,4,57077,72,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 12:12,Arm500,53,180x180,open,172,1569,4001,200,13,2,2155,9,1547,1546,30014810,9,3,57073,74,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 12:12,Arm500,53,180x180,open,172,1569,6133,200,13,2,2155,9,1547,1546,30014817,7,1,57073,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 10:53,Arm500,43,180x180,open,157,1566,9886,200,13,2,2150,9,1539,1540,30014824,14,6,57061,96,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 14:48,Arm500,21,180x180,open,166,1571,571,180,7,2,2155,9,1550,1549,30014136,13,5,57058,94,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 16:17,Arm500,28,180x180,open,163,1558,2638,200,7,2,2155,9,1537,1536,30014803,15,1,57036,86,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/14/2020 5:26,Arm500,19,180x180,open,166,1561,6203,200,7,2,2155,9,1537,1536,30014812,7,3,57034,73,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/14/2020 7:18,Arm500,49,180x180,open,172,1573,4466,200,7,2,2155,9,1545,1542,30014821,12,6,57024,66,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/25/2020 1:46,Arm500,7,180x180,open,160,1566,1817,200,7,2,2155,9,1546,1543,30014144,11,3,57018,42,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 14:10,Arm500,12,180x180,open,157,1562,328,200,7,2,2155,9,1538,1537,30014825,18,5,57018,95,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/15/2020 1:25,Arm500,17,180x180,open,166,1571,3022,200,13,2,2155,9,1535,1537,30014816,17,3,57012,91,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/9/2020 23:17,1015,9,180x180,open,154,1572,3976,200,7,2,2155,9,1541,1539,30014820,16,2,57004,80,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/9/2020 2:18,Arm500,18,180x180,open,160,1568,5603,200,7,2,2155,9,1543,1540,30014815,13,4,56986,80,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 2:03,Arm500,7,180x180,open,169,1559,6292,200,7,2,2155,9,1537,1537,30014804,11,5,56978,94,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 2:01,Arm500,42,180x180,open,169,1568,4200,200,7,2,2155,9,1545,1544,30014811,8,5,56931,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/18/2020 0:58,Arm500,12,180x180,open,166,1564,8364,200,7,2,2155,9,1540,1539,30014808,10,4,56910,71,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 12:51,Arm500,54,180x180,open,163,1570,4029,200,13,2,2155,9,1546,1545,30014810,9,3,56910,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 12:51,Arm500,54,180x180,open,163,1570,6160,200,13,2,2155,9,1546,1545,30014817,7,1,56910,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/13/2020 15:29,Arm500,22,180x180,open,160,1569,598,180,7,2,2155,9,1547,1550,30014136,13,5,56898,94,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/27/2020 11:28,Arm500,44,180x180,open,166,1567,9913,200,13,2,2150,9,1540,1543,30014824,14,6,56895,95,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 17:00,Arm500,29,180x180,open,163,1556,2665,200,7,2,2155,9,1533,1535,30014803,15,1,56873,86,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/14/2020 6:00,Arm500,20,180x180,open,163,1563,6231,200,7,2,2155,9,1539,1538,30014812,7,3,56871,73,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/25/2020 1:46,Arm500,7,180x180,open,160,1566,10512,200,7,2,2155,9,1546,1543,30014144,11,4,56858,42,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 2:18,Arm500,18,180x180,open,157,1572,3050,200,13,2,2155,9,1541,1541,30014816,17,3,56855,91,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/26/2020 14:38,Arm500,13,180x180,open,163,1564,356,200,7,2,2155,9,1537,1539,30014825,18,5,56855,94,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/14/2020 8:10,Arm500,50,180x180,open,172,1573,4497,200,7,2,2155,9,1549,1541,30014821,12,6,56851,66,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 0:40,Arm500,40,180x180,open,172,1569,7451,200,7,2,2155,9,1541,1542,30014820,16,2,56832,80,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/9/2020 2:53,Arm500,19,180x180,open,160,1576,5630,200,7,2,2155,9,1546,1545,30014815,13,4,56826,79,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 2:40,Arm500,8,180x180,open,163,1568,6323,200,7,2,2155,9,1539,1539,30014804,11,5,56815,93,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 2:45,Arm500,43,180x180,open,169,1564,4231,200,7,2,2155,9,1539,1536,30014811,8,5,56761,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/18/2020 1:39,Arm500,13,180x180,open,154,1568,8389,200,7,2,2155,9,1536,1540,30014808,10,4,56756,71,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 13:38,Arm500,55,180x180,open,166,1569,4056,200,13,2,2155,9,1544,1544,30014810,9,3,56744,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 13:38,Arm500,55,180x180,open,166,1569,6188,200,13,2,2155,9,1544,1544,30014817,7,1,56744,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/13/2020 16:12,Arm500,23,180x180,open,166,1571,626,180,7,2,2155,9,1547,1549,30014136,13,5,56732,94,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/27/2020 12:13,Arm500,45,180x180,open,163,1567,9941,200,13,2,2150,9,1541,1542,30014824,14,6,56731,95,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 17:41,Arm500,30,180x180,open,157,1559,2690,200,7,2,2155,9,1536,1537,30014803,15,1,56716,86,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/14/2020 6:35,Arm500,21,180x180,open,163,1560,6258,200,7,2,2155,9,1535,1536,30014812,7,3,56708,73,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/15/2020 2:52,Arm500,19,180x180,open,157,1570,3075,200,13,2,2155,9,1541,1541,30014816,17,3,56698,90,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/25/2020 2:28,Arm500,8,180x180,open,163,1570,1844,200,7,2,2155,9,1546,1543,30014144,11,3,56695,42,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 15:22,Arm500,14,180x180,open,172,1562,387,200,7,2,2155,9,1539,1540,30014825,18,5,56683,94,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/14/2020 8:10,Arm500,50,180x180,open,172,1573,4497,200,7,2,2155,9,1549,1541,30014821,12,6,56679,66,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/9/2020 3:33,Arm500,20,180x180,open,160,1568,5658,200,7,2,2155,9,1543,1539,30014815,13,4,56665,79,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 1:21,Arm500,41,180x180,open,169,1570,7479,200,7,2,2155,9,1542,1538,30014820,16,2,56663,79,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/8/2020 3:25,Arm500,9,180x180,open,163,1561,6351,200,7,2,2155,9,1538,1539,30014804,11,5,56652,93,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 3:25,Arm500,44,180x180,open,163,1566,4259,200,7,2,2155,9,1540,1536,30014811,8,5,56598,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/18/2020 2:23,Arm500,14,180x180,open,166,1570,8417,200,7,2,2155,9,1546,1547,30014808,10,4,56590,71,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 14:21,Arm500,56,180x180,open,165,1571,4084,200,13,2,2155,9,1544,1544,30014810,9,3,56578,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 14:21,Arm500,56,180x180,open,165,1571,6215,200,13,2,2155,9,1544,1544,30014817,7,1,56578,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 12:50,Arm500,46,180x180,open,154,1566,9966,200,13,2,2150,9,1541,1542,30014824,14,6,56578,95,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 16:50,Arm500,24,180x180,open,169,1570,656,180,7,2,2155,9,1544,1543,30014136,13,5,56562,93,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 18:22,Arm500,31,180x180,open,169,1557,2718,200,7,2,2155,9,1534,1535,30014803,15,1,56547,85,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/14/2020 7:24,Arm500,22,180x180,open,167,1563,6286,200,7,2,2155,9,1532,1533,30014812,7,3,56541,72,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/15/2020 3:34,Arm500,20,180x180,open,166,1570,3102,200,13,2,2155,9,1544,1544,30014816,17,3,56532,90,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/25/2020 2:28,Arm500,8,180x180,open,163,1570,10539,200,7,2,2155,9,1546,1543,30014144,11,4,56531,42,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 16:03,Arm500,15,180x180,open,163,1561,414,200,7,2,2155,9,1539,1537,30014825,18,5,56520,94,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/14/2020 8:56,Arm500,51,180x180,open,169,1571,4528,200,7,2,2155,9,1539,1542,30014821,12,6,56510,65,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/9/2020 4:13,Arm500,21,180x180,open,163,1569,5686,200,7,2,2155,9,1546,1546,30014815,13,4,56502,79,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 2:01,Arm500,42,180x180,open,169,1568,7507,200,7,2,2155,9,1545,1544,30014820,16,2,56493,79,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/8/2020 4:05,Arm500,10,180x180,open,160,1559,6378,200,7,2,2155,9,1540,1539,30014804,11,5,56491,93,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 4:18,Arm500,45,180x180,open,166,1568,4286,200,7,2,2155,9,1537,1541,30014811,8,5,56432,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/18/2020 3:14,Arm500,15,180x180,open,169,1564,8441,200,7,2,2155,9,1543,1545,30014808,10,4,56421,71,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 15:06,Arm500,57,180x180,open,169,1567,4111,200,13,2,2155,9,1544,1543,30014810,9,3,56409,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 15:06,Arm500,57,180x180,open,169,1567,6246,200,13,2,2155,9,1544,1543,30014817,7,1,56409,72,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 13:30,Arm500,47,180x180,open,171,1579,9993,200,13,2,2150,9,1540,1539,30014824,14,6,56406,95,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 18:19,Arm500,25,180x180,open,163,1575,683,180,7,2,2155,9,1548,1549,30014136,13,5,56399,93,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/14/2020 7:57,Arm500,23,180x180,open,154,1562,6311,200,13,2,2155,9,1534,1529,30014812,7,3,56387,72,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
7/8/2020 19:03,Arm500,32,180x180,open,169,1559,2742,200,13,2,2155,9,1538,1535,30014803,15,1,56378,85,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/25/2020 3:05,Arm500,9,180x180,open,154,1566,1871,200,7,2,2155,9,1543,1544,30014144,11,3,56377,42,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/15/2020 4:25,Arm500,21,180x180,open,166,1571,3130,200,13,2,2155,9,1545,1545,30014816,17,3,56365,90,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/9/2020 4:54,Arm500,22,180x180,open,160,1568,5713,200,7,2,2155,9,1541,1539,30014815,13,4,56342,79,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 8:56,Arm500,51,180x180,open,169,1571,4528,200,7,2,2155,9,1539,1542,30014821,12,6,56340,65,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/8/2020 4:45,Arm500,11,180x180,open,160,1560,6406,200,7,2,2155,9,1536,1538,30014804,11,5,56331,92,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/14/2020 2:45,Arm500,43,180x180,open,169,1564,7534,200,7,2,2155,9,1539,1536,30014820,16,2,56324,79,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/14/2020 4:58,Arm500,46,180x180,open,172,1572,4314,200,7,2,2155,9,1544,1544,30014811,8,5,56259,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/18/2020 3:45,Arm500,16,180x180,open,166,1563,8466,200,7,2,2155,9,1544,1546,30014808,10,4,56255,70,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 15:02,Arm500,1,180x180,open,158,1577,25,200,13,2,2150,9,1538,1534,30014824,14,6,56248,94,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 18:41,Arm500,26,180x180,open,160,1569,710,180,7,2,2155,9,1547,1545,30014136,13,5,56239,93,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/17/2020 15:47,Arm500,58,180x180,open,170,1569,4139,200,13,2,2155,9,1543,1545,30014810,9,3,56239,73,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 15:47,Arm500,58,180x180,open,170,1569,6274,200,13,2,2155,9,1543,1545,30014817,7,1,56239,72,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/14/2020 8:37,Arm500,24,180x180,open,163,1564,6338,200,13,2,2155,9,1538,1538,30014812,7,3,56224,72,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/25/2020 3:05,Arm500,9,180x180,open,154,1566,10563,200,7,2,2155,9,1543,1544,30014144,11,4,56223,42,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 19:41,Arm500,33,180x180,open,172,1560,2770,200,13,2,2155,9,1536,1533,30014803,15,1,56205,85,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/15/2020 5:00,Arm500,22,180x180,open,160,1578,3154,200,13,2,2155,9,1544,1545,30014816,17,3,56205,90,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/26/2020 17:30,Arm500,17,180x180,open,166,1562,466,200,7,2,2155,9,1538,1535,30014825,18,5,56193,93,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/9/2020 5:36,Arm500,23,180x180,open,163,1567,5741,200,7,2,2155,9,1546,1544,30014815,13,4,56179,78,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/14/2020 9:37,Arm500,52,180x180,open,163,1572,4555,200,7,2,2155,9,1543,1545,30014821,12,6,56177,65,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
