datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_FCA_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/13/2020 21:19,Arm500,30,180x180,open,166,1568.0,822,180,7,2,2155,9,1550.0,1547.0,30014136,13,5,55576.0,91.83049820438308,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 21:59,Arm500,31,180x180,open,166,1560.0,849,180,7,2,2155,9,1538.0,1542.0,30014136,13,5,55410.0,91.5556831592706,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 22:43,Arm500,32,180x180,open,172,1566.0,876,180,7,2,2155,9,1538.0,1540.0,30014136,13,5,55238.0,91.27087483979037,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/13/2020 23:27,Arm500,33,180x180,open,163,1568.0,904,180,7,2,2155,9,1544.0,1550.0,30014136,13,5,55074.48,91.00105643186173,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 0:12,1018,28,180x180,open,167,1561.0,1812,180,7,2,2155,8,1540.0,1538.0,30014136,13,5,54907.0,90.72457584102128,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/14/2020 0:57,Arm500,35,180x180,open,169,1567.0,961,180,7,2,2155,9,1542.0,1544.0,30014136,13,5,54738.0,90.44476415872492,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 1:41,Arm500,36,180x180,open,163,1566.0,988,180,7,2,2155,9,1542.0,1542.0,30014136,13,5,54574.512,90.17494575079628,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 2:25,Arm500,37,180x180,open,163,1567.0,1015,180,7,2,2155,9,1541.0,1541.0,30014136,13,5,54411.0,89.90512734286766,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 3:10,Arm500,38,180x180,open,172,1569.0,1043,180,7,2,2155,9,1545.0,1548.0,30014136,13,5,54239.0,89.62072880051097,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 4:32,Arm500,1,180x180,open,161,1576.0,1070,180,7,2,2155,9,1546.0,1551.0,30014136,13,5,54078.0,89.35441993536625,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 5:16,Arm500,2,180x180,open,157,1569.0,1097,180,7,2,2155,9,1547.0,1544.0,30014136,13,5,53921.0,89.09459480180534,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 6:03,Arm500,3,180x180,open,163,1568.0,1124,180,7,2,2155,9,1544.0,1543.0,30014136,13,5,53757.0,88.82477639387672,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 6:39,Arm500,4,180x180,open,163,1567.0,1151,180,7,2,2155,9,1538.0,1539.0,30014136,13,5,53594.084,88.55495798594808,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 7:26,Arm500,5,180x180,open,166,1568.0,1182,200,7,2,2155,9,1544.0,1543.0,30014136,13,5,53427.764,88.28014294083559,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 8:06,Arm500,6,180x180,open,166,1568.0,1209,200,7,2,2155,9,1544.0,1541.0,30014136,13,5,53261.444,88.00532789572308,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 8:58,St3sp,7,180x180,open,161,1570.0,1237,200,7,2,2155,9,1546.0,1545.0,30014136,13,5,53100.0,87.73884057925036,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 9:43,Arm500,8,180x180,open,163,1570.0,1264,200,7,2,2155,9,1545.0,1542.0,30014136,13,5,52937.0,87.46902217132174,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 10:19,Arm500,9,180x180,open,160,1561.0,1291,200,7,2,2155,9,1539.0,1535.0,30014136,13,5,52777.0,87.20420040057697,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 11:04,Arm500,10,180x180,open,160,1565.0,1319,200,7,2,2155,9,1539.0,1540.0,30014136,13,5,52616.0,86.93937862983219,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 11:44,Arm500,11,180x180,open,160,1566.0,1346,200,7,2,2155,9,1544.0,1542.0,30014136,13,5,52456.052,86.67455685908743,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 12:32,Arm500,12,180x180,open,166,1564.0,1373,200,7,2,2155,9,1543.0,1543.0,30014136,13,5,52289.732,86.39974181397493,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 13:04,Arm500,13,180x180,open,163,1565.0,1400,200,7,2,2155,9,1543.0,1542.0,30014136,13,5,52126.0,86.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 13:58,Arm500,14,180x180,open,160,1564.0,1424,200,7,2,2155,9,1536.0,1537.0,30014136,13,5,51966.0,85.86510163530153,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 14:43,Arm500,15,180x180,open,166,1566.0,1452,200,7,2,2155,9,1541.0,1542.0,30014136,13,5,51800.0,85.59028659018904,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 15:27,Arm500,16,180x180,open,163,1566.0,1479,200,7,2,2155,9,1546.0,1546.0,30014136,13,5,51636.548,85.0,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 16:07,Arm500,17,180x180,open,163,1565.0,1506,200,7,2,2155,9,1541.0,1543.0,30014136,13,5,51473.0,85.05064977433177,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 16:55,Arm500,18,180x180,open,172,1562.0,1533,200,7,2,2155,9,1543.0,1542.0,30014136,13,5,51301.0,84.76584145485155,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 17:33,Arm500,19,180x180,open,163,1574.0,1563,200,7,2,2155,9,1541.0,1539.0,30014136,13,5,51137.588,84.49602304692291,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 18:20,Arm500,20,180x180,open,166,1563.0,1591,200,7,2,2155,9,1544.0,1544.0,30014136,13,5,50971.0,84.22120800181042,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 19:10,1018,21,180x180,open,169,1564.0,1621,200,7,2,2155,9,1541.0,1542.0,30014136,13,5,50802.0,83.94139631951406,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 19:53,1018,22,180x180,open,165,1564.0,1649,180,7,2,2155,9,1540.0,1538.0,30014136,13,5,50637.0,83.66824682012953,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 20:39,1018,23,180x180,open,163,1564.0,1677,180,7,2,2155,9,1537.0,1538.0,30014136,13,5,50473.0,83.39842841220089,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 22:00,1018,25,180x180,open,161,1565.0,1730,180,7,2,2155,9,1541.0,1539.0,30014136,13,5,50312.0,83.13194109572817,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 22:24,1018,24,180x180,open,163,1565.0,1703,180,7,2,2155,9,1541.0,1540.0,30014136,13,5,50149.0,82.86212268779953,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/14/2020 22:46,1018,26,180x180,open,167,1563.0,1758,180,7,2,2155,8,1541.0,1540.0,30014136,13,5,49981.0,82.58564209695908,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/14/2020 23:28,1018,27,180x180,open,163,1561.0,1784,180,7,2,2155,8,1541.0,1539.0,30014136,13,5,49818.116,82.31582368903044,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/15/2020 0:17,1018,5,180x180,open,159,1585.0,2617,180,7,2,2155,9,1545.0,1546.0,30014136,13,5,49659.0,82.05266746401364,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 0:56,1018,29,180x180,open,169,1560.0,1838,180,7,2,2155,8,1539.0,1540.0,30014136,13,5,49490.0,81.77285578171728,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/15/2020 1:39,1018,30,180x180,open,169,1561.0,1867,180,7,2,2155,8,1541.0,1540.0,30014136,13,5,49320.0,81.49327377288937,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/15/2020 3:21,25G2S,1,180x180,open,167,1571.0,1894,180,7,2,2155,9,1537.0,1534.0,30014136,13,5,49153.0,81.21695511010579,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 4:18,25G2S,2,180x180,open,163,1561.0,1921,180,7,2,2155,9,1536.0,1535.0,30014136,13,5,48990.0,80.94713670217718,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 5:01,25G2S,3,180x180,open,175,1561.0,1951,180,7,2,2155,9,1535.0,1534.0,30014136,13,5,48814.385,80.65733174551308,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 5:47,25G2S,4,180x180,open,166,1560.0,1978,180,7,2,2155,9,1534.0,1534.0,30014136,13,5,48648.0,80.38251670040059,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 6:41,25G2S,5,180x180,open,163,1557.0,2006,180,7,2,2155,9,1533.0,1530.0,30014136,13,5,48485.0,80.11269829247195,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 7:17,25G2S,6,180x180,open,169,1557.0,2033,180,7,2,2155,9,1536.0,1535.0,30014136,13,5,48315.425,79.83288661017558,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 8:13,25G2S,7,180x180,open,160,1557.0,2060,180,7,2,2155,9,1534.0,1531.0,30014136,13,5,48155.0,79.56806483943082,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 9:04,25G2S,8,180x180,open,175,1558.0,2087,180,7,2,2155,9,1539.0,1541.0,30014136,13,5,47980.0,79.27825988276673,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 9:56,25G2S,9,180x180,open,163,1555.0,2117,180,7,2,2155,9,1534.0,1535.0,30014136,13,5,47816.0,79.0,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 10:31,25G2S,10,180x180,open,163,1555.0,2145,180,7,2,2155,9,1536.0,1532.0,30014136,13,5,47653.169,78.73862306690947,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 11:12,25G2S,11,180x180,open,178,1555.0,2175,180,7,2,2155,9,1533.0,1533.0,30014136,13,5,47475.0,78.44382147306152,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 11:58,25G2S,12,180x180,open,169,1553.0,2205,180,7,2,2155,9,1532.0,1533.0,30014136,13,5,47305.0,78.16400979076515,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 12:44,25G2S,13,180x180,open,166,1556.0,2232,180,7,2,2155,9,1538.0,1537.0,30014136,13,5,47139.0,77.88919474565267,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 13:22,25G2S,14,180x180,open,166,1556.0,2259,180,7,2,2155,9,1534.0,1532.0,30014136,13,5,46973.0,77.61437970054017,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 14:07,25G2S,15,180x180,open,169,1556.0,2290,180,7,2,2155,9,1533.0,1534.0,30014136,13,5,46803.0,77.33456801824381,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 14:47,25G2S,16,180x180,open,166,1558.0,2317,180,7,2,2155,9,1534.0,1531.0,30014136,13,5,46637.105,77.0,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 15:34,25G2S,17,180x180,open,163,1554.0,2344,180,7,2,2155,9,1530.0,1528.0,30014136,13,5,46474.0,76.78993456520267,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 16:22,25G2S,18,180x180,open,163,1555.0,2371,180,7,2,2155,9,1530.0,1529.0,30014136,13,5,46311.0,76.52011615727405,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 17:04,25G2S,19,180x180,open,172,1570.0,2401,180,7,2,2155,9,1533.0,1536.0,30014136,13,5,46138.0,76.23530783779383,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 17:46,25G2S,20,180x180,open,166,1555.0,2429,180,7,2,2155,9,1534.0,1532.0,30014136,13,5,45972.0,75.96049279268132,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 18:24,25G2S,21,180x180,open,163,1557.0,2456,180,7,2,2155,9,1536.0,1534.0,30014136,13,5,45808.529,75.69067438475268,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 19:14,25G2S,22,180x180,open,162,1555.0,2482,180,7,2,2155,9,1532.0,1533.0,30014136,13,5,45647.0,75.42305026722757,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 20:58,1018,1,180x180,open,156,1582.0,2508,165,7,2,2155,9,1552.0,1552.0,30014136,13,5,45490.0,75.0,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 21:43,1018,2,180x180,open,167,1569.0,2536,165,7,2,2155,9,1545.0,1538.0,30014136,13,5,45323.101,74.88858853988215,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 22:31,1018,3,180x180,open,161,1572.0,2563,180,7,2,2155,9,1539.0,1538.0,30014136,13,5,45161.821,74.62210122340943,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 23:24,1018,4,180x180,open,163,1574.0,2591,180,7,2,2155,9,1536.0,1537.0,30014136,13,5,44998.525,74.35228281548079,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 0:06,Arm500,15,180x180,open,163,1569.0,3423,180,7,2,2155,9,1546.0,1544.0,30014136,13,5,44835.0,74.08246440755217,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 1:03,1018,6,180x180,open,165,1579.0,2645,180,7,2,2155,9,1552.0,1552.0,30014136,13,5,44670.0,73.80931490816764,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 1:42,1018,7,180x180,open,155,1573.0,2669,180,7,2,2155,9,1544.0,1541.0,30014136,13,5,44515.0,73.55282086606263,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 2:47,1018,8,180x180,open,157,1587.0,2696,180,7,2,2155,9,1550.0,1550.0,30014136,13,5,44357.0,73.29299573250172,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 3:29,1018,9,180x180,open,163,1576.0,2722,180,7,2,2155,9,1549.0,1545.0,30014136,13,5,44194.141,73.02317732457308,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 4:17,1018,10,180x180,open,161,1576.0,2748,180,7,2,2155,9,1544.0,1545.0,30014136,13,5,44033.0,72.75669000810036,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 5:12,Arm500,11,180x180,open,160,1573.0,2775,200,7,2,2155,9,1546.0,1547.0,30014136,13,5,43873.0,72.0,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 5:48,Arm500,12,180x180,open,163,1577.0,2802,200,7,2,2155,9,1548.0,1549.0,30014136,13,5,43709.0,72.22204982942696,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 6:38,Arm500,13,180x180,open,163,1572.0,2830,200,7,2,2155,9,1549.0,1545.0,30014136,13,5,43546.0,71.95223142149835,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 7:12,Arm500,14,180x180,open,166,1567.0,2857,200,7,2,2155,9,1545.0,1545.0,30014136,13,5,43379.677,71.67741637638584,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 8:04,Arm500,15,180x180,open,163,1570.0,2884,200,7,2,2155,9,1538.0,1538.0,30014136,13,5,43216.381,71.40759796845721,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 8:48,Arm500,16,180x180,open,166,1567.0,2911,200,7,2,2155,9,1543.0,1546.0,30014136,13,5,43050.0,71.13278292334472,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 9:34,Arm500,17,180x180,open,157,1569.0,2938,200,7,2,2155,9,1546.0,1548.0,30014136,13,5,42892.813,71.0,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 10:22,Arm500,18,180x180,open,166,1567.0,2966,200,7,2,2155,9,1544.0,1543.0,30014136,13,5,42726.0,70.59814274467132,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 11:00,Arm500,19,180x180,open,163,1566.0,2993,200,7,2,2155,9,1540.0,1542.0,30014136,13,5,42563.0,70.32832433674268,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 12:06,Arm500,20,180x180,open,166,1566.0,3020,200,7,2,2155,9,1539.0,1537.0,30014136,13,5,42397.0,70.05342337062041,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 13:03,1018,1,180x180,open,156,1600.0,3046,180,7,2,2155,8,1548.0,1554.0,30014136,13,5,42241.0,69.79544223411546,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 13:58,1018,2,180x180,open,167,1586.0,3074,180,7,2,2155,8,1548.0,1549.0,30014136,13,5,42073.0,70.0,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 14:58,1018,3,180x180,open,159,1576.0,3101,180,7,2,2155,8,1546.0,1545.0,30014136,13,5,41914.101,69.25580541825819,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 15:30,1018,4,180x180,open,161,1578.0,3127,180,7,2,2155,8,1545.0,1546.0,30014136,13,5,41752.821,68.98931810178546,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 16:21,1018,5,180x180,open,159,1575.0,3153,180,7,2,2155,8,1547.0,1548.0,30014136,13,5,41594.0,68.72616187676866,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 17:09,1018,6,180x180,open,161,1577.0,3179,180,7,2,2155,8,1545.0,1548.0,30014136,13,5,41432.0,68.45967456029594,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 18:01,1018,7,180x180,open,159,1577.0,3205,180,7,2,2155,8,1545.0,1544.0,30014136,13,5,41273.0,68.19651833527911,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 18:53,1018,8,180x180,open,165,1577.0,3233,180,7,2,2155,8,1545.0,1543.0,30014136,13,5,41108.0,67.92336883589458,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 19:45,1018,9,180x180,open,159,1577.0,3258,180,7,2,2155,8,1546.0,1545.0,30014136,13,5,40948.0,67.66021261087775,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
5/16/2020 20:26,1018,10,180x180,open,157,1576.0,3284,180,7,2,2155,8,1549.0,1545.0,30014136,13,5,40791.0,67.40038747731685,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,High,2
