datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
1/8/2020 7:49,Arm500,22,180x180,open,163,1565,16364,200,7,2,2155,9,1536,1546,30013863,13,3,13204,64.05918454532939,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 8:34,Arm500,23,180x180,open,157,1567,16394,200,7,2,2155,9,1541,1540,30013863,13,3,13047,63.29743742051641,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 9:19,Arm500,24,180x180,open,167,1567,16425,200,7,2,2155,9,1543,1542,30013863,13,3,12880.503,62.48804986972624,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 11:41,Arm500,1,180x180,open,164,1579,3201,200,7,2,2155,9,1549,1545,30013863,13,3,12716,61.691964767818895,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 12:15,Arm500,2,180x180,open,163,1569,3228,200,7,2,2155,9,1547,1543,30013863,13,3,12553,60.90034292374244,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 12:59,Arm500,3,180x180,open,163,1565,3256,200,7,2,2155,9,1534,1535,30013863,13,3,12390.058,60.10872107966595,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 13:41,Arm500,4,180x180,open,160,1554,3280,200,7,2,2155,9,1534,1533,30013863,13,3,12230,59.332036595221226,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 14:21,Arm500,5,180x180,open,157,1568,3305,200,7,2,2155,9,1539,1541,30013863,13,3,12073,58.57028947040826,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 15:03,Arm500,6,180x180,open,166,1566,3333,200,7,2,2155,9,1539,1538,30013863,13,3,11907,57.76373511806724,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 15:42,Arm500,7,180x180,open,166,1564,3360,200,7,2,2155,9,1541,1540,30013863,13,3,11741,56.95824321514464,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 16:26,Arm500,8,180x180,open,166,1574,3388,200,7,2,2155,9,1541,1540,30013863,13,3,11574.405,56.15168886280363,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 17:08,Arm500,9,180x180,open,163,1570,3412,200,7,2,2155,9,1538,1536,30013863,13,3,11411,55.36006701872716,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 17:42,Arm500,10,180x180,open,166,1564,3440,200,7,2,2155,9,1538,1540,30013863,13,3,11244.977,54.553512666386126,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 18:27,Arm500,11,180x180,open,163,1565,3468,200,7,2,2155,9,1537,1537,30013863,13,3,11082,53.76189082230965,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 19:05,Arm500,12,180x180,open,160,1563,3495,200,7,2,2155,9,1540,1540,30013863,13,3,10921.705999999998,52.98520633786492,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 19:47,Arm500,13,180x180,open,166,1569,3523,200,7,2,2155,9,1543,1541,30013863,13,3,10755,52.17865198552391,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 20:45,Arm500,14,180x180,open,163,1563,3547,200,7,2,2155,9,1539,1541,30013863,13,3,10592.277999999998,51.38703014144743,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 21:25,Arm500,15,180x180,open,169,1568,3578,200,7,2,2155,9,1541,1539,30013863,13,3,10422.946999999998,50.565543280841865,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 22:11,Arm500,16,180x180,open,157,1562,3603,200,7,2,2155,9,1538,1536,30013863,13,3,10265.929999999998,49.80379615602889,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 22:36,Arm500,17,180x180,open,160,1560,3630,200,7,2,2155,9,1540,1541,30013863,13,3,10105.834,49.02711167158417,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/8/2020 23:21,Arm500,18,180x180,open,169,1561,3658,200,7,2,2155,9,1538,1538,30013863,13,3,9936.503,48.205624810978605,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 0:02,Arm500,35,180x180,open,160,1563,4163,200,13,2,2155,9,1542,1537,30013863,13,3,9776,47.42894032653388,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 0:46,Arm500,36,180x180,open,169,1561,4194,200,13,2,2155,9,1536,1538,30013863,13,3,9607,46.60745346592831,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 1:24,Arm500,37,180x180,open,160,1561,4219,200,13,2,2155,9,1538,1536,30013863,13,3,9447,45.83076898,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 2:06,Arm500,38,180x180,open,160,1564,4243,200,13,2,2155,9,1544,1543,30013863,13,3,9286.883999999998,45.05408449703887,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 2:53,Arm500,39,180x180,open,163,1563,4268,200,13,2,2155,9,1538,1536,30013863,13,3,9123.709,44.26246265296239,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 3:30,Arm500,40,180x180,open,169,1560,4296,200,13,2,2155,9,1532,1527,30013863,13,3,8954.377999999999,43.44097579235682,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 4:28,Arm500,41,180x180,open,169,1545,4320,200,13,2,2155,9,1530,1526,30013863,13,3,8785.383999999998,42.62112384250016,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 8:51,1015,1,180x180,open,157,1597,4351,175,7,2,2150,8,1559,1550,30013863,13,3,8628.493999999999,41.859992841322544,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 9:38,1015,2,180x180,open,156,1592,4377,175,7,2,2150,8,1556,1553,30013863,13,3,8472.503999999999,41.10322807063164,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 10:25,1015,3,180x180,open,166,1585,4404,180,7,2,2150,8,1545,1538,30013863,13,3,8306.250999999998,40.29667371829061,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 11:17,1015,4,180x180,open,166,1588,4431,200,7,2,2150,8,1531,1532,30013863,13,3,8140,39.49011937,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 12:01,1015,5,180x180,open,185,1591,4461,180,7,2,2150,8,1548,1548,30013863,13,3,7955.271999999999,38.59394570718525,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 12:44,Arm500,6,180x180,open,160,1599,4489,180,7,2,2150,8,1557,1557,30013863,13,3,7795.175999999999,37.81726122274053,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 13:40,1015,7,180x180,open,154,1585,4514,180,7,2,2150,8,1549,1542,30013863,13,3,7641.237999999999,37.07045145755932,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 14:21,1015,8,180x180,open,160,1587,4541,180,7,2,2150,8,1544,1545,30013863,13,3,7481,36,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 15:06,1015,9,180x180,open,158,1585,4568,180,7,2,2150,8,1547,1548,30013863,13,3,7323.098999999998,35.527042345546775,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 16:45,Arm500,11,180x180,open,163,1576,4624,180,7,2,2155,8,1542,1537,30013863,13,3,7159.923999999999,35,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 17:36,Arm500,12,180x180,open,166,1583,4652,200,7,2,2155,9,1542,1540,30013863,13,3,6993.670999999999,33.92886614912928,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 17:57,1015,10,180x180,open,166,1582,4596,180,7,2,2155,8,1550,1548,30013863,13,3,6827,33.12231179678825,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 18:24,Arm500,13,180x180,open,166,1573,4679,200,7,2,2155,9,1544,1543,30013863,13,3,6661.164999999999,32.31575744444724,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 19:04,Arm500,14,180x180,open,163,1565,4707,200,7,2,2155,9,1537,1536,30013863,13,3,6498,31.52413560037076,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 19:45,Arm500,15,180x180,open,163,1564,4731,200,7,2,2155,9,1539,1541,30013863,13,3,6334.814999999999,30.73251375629428,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 20:25,Arm500,16,180x180,open,160,1576,4759,200,7,2,2155,9,1539,1540,30013863,13,3,6174.718999999999,29.95582927184956,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 21:07,Arm500,17,180x180,open,163,1570,4787,200,7,2,2155,9,1542,1545,30013863,13,3,6012,29.16420742777309,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 21:51,Arm500,18,180x180,open,160,1572,4811,200,7,2,2155,9,1537,1532,30013863,13,3,5851.447999999999,28.38752294332836,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 22:29,Arm500,19,180x180,open,160,1565,4839,200,7,2,2155,9,1538,1544,30013863,13,3,5691.351999999999,27.61083845888364,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 23:16,Arm500,20,180x180,open,157,1564,4863,200,7,2,2155,9,1533,1534,30013863,13,3,5534.334999999999,26.849091334070675,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 23:24,Arm500,34,180x180,open,163,1567,4136,200,13,2,2155,9,1535,1534,30013863,13,3,5371,26,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/9/2020 23:53,Arm500,21,180x180,open,169,1577,4891,200,7,2,2155,9,1545,1547,30013863,13,3,5202,25.23598262938863,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 0:00,Arm500,3,180x180,open,167,1574,8113,200,7,2,2155,9,1538,1539,30013863,13,3,5035,24.42627973972997,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 0:06,Arm500,13,180x180,open,161,1566,7209,200,7,2,2155,9,1543,1543,30013863,13,3,4874.205999999998,23.646563150780583,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 0:50,Arm500,14,180x180,open,161,1571,7240,200,7,2,2155,9,1542,1545,30013863,13,3,4713.484999999999,22.866846561831203,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 1:41,Arm500,15,180x180,open,161,1564,7274,200,7,2,2155,9,1544,1543,30013863,13,3,4552.763999999999,22.087129972881822,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 2:27,Arm500,16,180x180,open,161,1566,7304,200,7,2,2155,9,1542,1543,30013863,13,3,4392,21.307413383932445,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 2:58,Arm500,17,180x180,open,161,1565,7338,200,7,2,2155,9,1541,1542,30013863,13,3,4231.321999999998,20.527696794983058,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 3:59,Arm500,18,180x180,open,161,1566,7369,200,7,2,2155,9,1541,1543,30013863,13,3,4070.600999999999,19.74798020603368,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 4:47,Arm500,19,180x180,open,161,1567,7403,200,7,2,2155,9,1545,1543,30013863,13,3,3909.879999999997,18.96826361708429,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 5:33,Arm500,20,180x180,open,158,1566,7434,200,7,2,2155,9,1541,1539,30013863,13,3,3752,18.20354260417317,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 6:18,Arm500,21,180x180,open,167,1567,7468,200,7,2,2155,9,1535,1536,30013863,13,3,3585.347999999998,17,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 6:57,Arm500,22,180x180,open,161,1567,7498,200,7,2,2155,9,1539,1539,30013863,13,3,3424.6270000000004,16.614123125565126,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 7:47,Arm500,23,180x180,open,161,1564,7532,200,7,2,2155,9,1538,1540,30013863,13,3,3263.905999999999,15.834406536615738,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 8:20,Arm500,24,180x180,open,167,1568,7566,200,7,2,2155,9,1539,1542,30013863,13,3,3097.004000000001,15.024703646957086,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 9:12,Arm500,25,180x180,open,161,1569,7597,200,7,2,2155,9,1547,1541,30013863,13,3,2936.2829999999994,14,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 10:07,Arm500,26,180x180,open,158,1566,7625,200,7,2,2155,9,1541,1543,30013863,13,3,2778.7609999999986,13.480789992754962,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 10:40,Arm500,27,180x180,open,161,1566,7653,200,7,2,2155,9,1541,1542,30013863,13,3,2618.040000000001,12.70107340380559,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 11:22,Arm500,28,180x180,open,158,1561,7680,200,7,2,2155,9,1545,1544,30013863,13,3,2460,11.936352390894449,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 12:03,Arm500,29,180x180,open,164,1560,7708,200,7,2,2155,9,1541,1539,30013863,13,3,2296.597999999998,11.141640225906816,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 12:43,Arm500,30,180x180,open,164,1564,7736,200,7,2,2155,9,1536,1537,30013863,13,3,2133,10,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 13:26,Arm500,31,180x180,open,164,1562,7764,200,7,2,2155,9,1536,1536,30013863,13,3,1968.9739999999983,9.552215895931568,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 14:04,Arm500,32,180x180,open,158,1565,7792,200,7,2,2155,9,1543,1544,30013863,13,3,1811.343999999997,8.787494883020425,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 14:45,Arm500,33,180x180,open,158,1562,7792,200,7,2,2155,9,1535,1534,30013863,13,3,1654,8.022773870109301,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 15:38,V500V,34,180x180,open,167,1562,7844,200,7,2,2155,9,1537,1540,30013863,13,3,1486.811999999998,7.213070980450631,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 16:04,V500V,35,180x180,open,161,1565,7872,200,7,2,2155,9,1541,1539,30013863,13,3,1326.0910000000003,6,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 16:41,V500V,36,180x180,open,170,1563,7903,200,7,2,2155,9,1544,1546,30013863,13,3,1156.097999999998,5.608655925804346,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 17:30,Arm500,37,180x180,open,164,1561,7927,200,7,2,2155,9,1536,1534,30013863,13,3,992.286,4.813943760816731,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 18:13,Arm500,38,180x180,open,164,1563,7955,200,13,2,2155,9,1544,1547,30013863,13,3,828.4739999999983,4.019231595829098,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 18:54,Arm500,39,180x180,open,170,1564,7986,200,13,2,2155,9,1535,1532,30013863,13,3,658.4809999999998,3.1945331301321995,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 19:33,Arm500,40,180x180,open,167,1562,8011,200,7,2,2155,9,1535,1536,30013863,13,3,491.5789999999979,2,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 20:21,Arm500,41,180x180,open,172,1563,8035,200,7,2,2155,9,1539,1539,30013863,13,3,319.35099999999875,1.549288969067968,Critical,0,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 22:23,Arm500,1,180x180,open,159,1581,8063,200,7,2,2155,9,1547,1543,30013863,13,3,160.72099999999773,0.7797165889493701,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/10/2020 23:09,Arm500,2,180x180,open,161,1576,8088,200,7,2,2155,9,1545,1541,30013863,13,3,0,0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/6/2020 0:25,Arm500,10,180x180,open,167,1568,269,180,13,2,2155,9,1541,1543,30013864,15,4,16401,98.99213761106073,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/6/2020 0:57,Arm500,11,180x180,open,152,1570,293,180,13,2,2155,9,1543,1542,30013864,15,4,16249,98.07589907566138,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/6/2020 1:40,Arm500,12,180x180,open,149,1576,318,180,13,2,2155,9,1547,1544,30013864,15,4,16100,97.17829313814596,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/6/2020 23:39,Arm500,9,180x180,open,161,1579,242,180,13,2,2155,9,1547,1543,30013864,15,4,15939.337,96.20708029062266,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 0:09,Arm500,34,180x180,open,166,1576,948,200,7,2,2155,9,1547,1544,30013864,15,4,15773,95.20580902474435,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 3:27,Arm500,5,180x180,open,169,1565,138,200,13,2,2155,9,1536,1533,30013864,15,4,15604.489,94.18599569838683,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 4:11,Arm500,6,180x180,open,166,1562,166,200,13,2,2155,9,1538,1538,30013864,15,4,15439,93.18472443250852,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 4:59,Arm500,7,180x180,open,166,1560,193,200,13,2,2155,9,1539,1534,30013864,15,4,15272.713000000002,92.18345316663024,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 5:42,Arm500,8,180x180,open,172,1556,224,200,13,2,2155,9,1531,1527,30013864,15,4,15101,91.14509777979347,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 6:34,Arm500,9,180x180,open,157,1556,252,200,13,2,2155,9,1533,1534,30013864,15,4,14944.009000000002,90.19945269535286,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 7:15,Arm500,10,180x180,open,172,1557,282,200,13,2,2155,9,1532,1529,30013864,15,4,14772,89,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 7:53,Arm500,11,180x180,open,169,1557,313,200,13,2,2155,9,1536,1531,30013864,15,4,14603.017000000002,88.14128398215858,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
1/7/2020 8:36,Arm500,12,180x180,open,169,1555,341,200,13,2,2155,9,1533,1533,30013864,15,4,14434,87.12147065580105,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
