datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
3/7/2020 9:34,Arm500,1,180x180,open,164.00,1571.00,1825.00,180.00,13.00,2.00,2150.00,9.00,1534.00,1535.00,30012909.00,23.00,3.00,13748.77,39.62,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 10:33,Arm500,2,180x180,open,163.00,1565.00,1853.00,200.00,13.00,2.00,2150.00,9.00,1531.00,1529.00,30012909.00,23.00,3.00,13585.60,39.15,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 11:08,Arm500,3,180x180,open,157.00,1559.00,1880.00,200.00,13.00,2.00,2150.00,9.00,1530.00,1528.00,30012909.00,23.00,3.00,13428.58,38.69,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 11:46,Arm500,4,180x180,open,166.00,1560.00,1908.00,200.00,13.00,2.00,2150.00,9.00,1536.00,1536.00,30012909.00,23.00,3.00,13262.33,38.21,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 12:37,Arm500,5,180x180,open,166.00,1558.00,1935.00,200.00,13.00,2.00,2150.00,9.00,1531.00,1529.00,30012909.00,23.00,3.00,13096.07,38.00,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 13:20,Arm500,6,180x180,open,169.00,1558.00,1963.00,200.00,13.00,2.00,2150.00,9.00,1534.00,1530.00,30012909.00,23.00,3.00,12926.74,37.25,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 14:07,Arm500,7,180x180,open,166.00,1566.00,1991.00,200.00,13.00,2.00,2150.00,9.00,1531.00,1530.00,30012909.00,23.00,3.00,12760.49,36.77,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 14:45,Arm500,8,180x180,open,169.00,1557.00,2018.00,200.00,13.00,2.00,2150.00,9.00,1533.00,1534.00,30012909.00,23.00,3.00,12591.00,36.28,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 15:28,Arm500,9,180x180,open,179.00,1556.00,2049.00,200.00,13.00,2.00,2150.00,9.00,1525.00,1527.00,30012909.00,23.00,3.00,12412.59,35.77,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 16:56,Arm500,10,180x180,open,172.00,1555.00,2076.00,200.00,13.00,2.00,2150.00,9.00,1531.00,1532.00,30012909.00,23.00,3.00,12240.18,35.27,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 16:58,Arm500,11,180x180,open,166.00,1557.00,2104.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1534.00,30012909.00,23.00,3.00,12073.93,34.79,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 17:44,Arm500,12,180x180,open,172.00,1556.00,2135.00,180.00,13.00,2.00,2155.00,9.00,1536.00,1534.00,30012909.00,23.00,3.00,11901.52,34.00,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 18:31,Arm500,13,180x180,open,163.00,1554.00,2162.00,200.00,13.00,2.00,2155.00,9.00,1527.00,1527.00,30012909.00,23.00,3.00,11738.34,33.82,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 19:08,Arm500,14,180x180,open,166.00,1555.00,2190.00,200.00,13.00,2.00,2155.00,9.00,1530.00,1530.00,30012909.00,23.00,3.00,11572.09,33.34,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 19:55,Arm500,15,180x180,open,169.00,1556.00,2221.00,200.00,7.00,2.00,2155.00,9.00,1532.00,1532.00,30012909.00,23.00,3.00,11402.76,32.86,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 20:36,Arm500,16,180x180,open,172.00,1555.00,2248.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1534.00,30012909.00,23.00,3.00,11230.35,32.36,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 21:23,Arm500,17,180x180,open,163.00,1556.00,2276.00,200.00,7.00,2.00,2155.00,9.00,1533.00,1529.00,30012909.00,23.00,3.00,11067.17,31.89,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 22:04,Arm500,18,180x180,open,163.00,1557.00,2303.00,200.00,7.00,2.00,2155.00,9.00,1534.00,1531.00,30012909.00,23.00,3.00,10904.00,31.42,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 22:47,Arm500,19,180x180,open,175.00,1555.00,2334.00,200.00,7.00,2.00,2155.00,9.00,1534.00,1533.00,30012909.00,23.00,3.00,10728.51,30.91,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/7/2020 23:30,Arm500,20,180x180,open,163.00,1556.00,2362.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1540.00,30012909.00,23.00,3.00,10565.00,30.44,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 0:11,Arm500,47,180x180,open,157.00,1570.00,5380.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1539.00,30012909.00,23.00,3.00,10408.00,29.99,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 0:50,Arm500,14,180x180,open,157.00,1568.00,4637.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1538.00,30012909.00,23.00,3.00,10251.00,29.54,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 1:28,Arm500,15,180x180,open,160.00,1568.00,4665.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1539.00,30012909.00,23.00,3.00,10091.20,29.08,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 2:54,Arm500,16,180x180,open,163.00,1566.00,4689.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30012909.00,23.00,3.00,9928.03,28.61,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 3:01,St3sp,17,180x180,open,164.00,1571.00,4716.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1544.00,30012909.00,23.00,3.00,9763.83,28.13,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 3:26,St3sp,18,180x180,open,164.00,1572.00,4743.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1543.00,30012909.00,23.00,3.00,9599.63,27.66,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 4:14,St3sp,19,180x180,open,160.00,1571.00,4769.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1540.00,30012909.00,23.00,3.00,9440.00,27.20,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 5:03,St3sp,20,180x180,open,161.00,1575.00,4790.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1544.00,30012909.00,23.00,3.00,9279.00,26.74,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 7:26,YP,23,180x180,open,158.00,1593.00,4812.00,200.00,7.00,2.00,2155.00,9.00,1564.00,1560.00,30012909.00,23.00,3.00,9120.78,26.28,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 8:14,YP,24,180x180,open,154.00,1590.00,4833.00,200.00,7.00,2.00,2155.00,9.00,1561.00,1566.00,30012909.00,23.00,3.00,8966.85,25.84,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 8:53,YP,25,180x180,open,162.00,1591.00,4853.00,200.00,7.00,2.00,2155.00,9.00,1562.00,1563.00,30012909.00,23.00,3.00,8804.70,25.37,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 9:43,YP,26,180x180,open,164.00,1588.00,4876.00,200.00,7.00,2.00,2155.00,9.00,1561.00,1560.00,30012909.00,23.00,3.00,8640.50,24.90,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 10:22,YP,27,180x180,open,166.00,1588.00,4898.00,200.00,7.00,2.00,2155.00,9.00,1560.00,1557.00,30012909.00,23.00,3.00,8474.00,24.42,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 11:01,Arm500,28,180x180,open,160.00,1569.00,4923.00,200.00,7.00,2.00,2155.00,9.00,1548.00,1545.00,30012909.00,23.00,3.00,8314.15,23.96,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 11:50,Arm500,29,180x180,open,160.00,1565.00,4950.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1544.00,30012909.00,23.00,3.00,8154.05,23.50,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 12:23,Arm500,30,180x180,open,160.00,1566.00,4975.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1544.00,30012909.00,23.00,3.00,7993.96,23.03,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 13:09,Arm500,31,180x180,open,160.00,1563.00,5003.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30012909.00,23.00,3.00,7833.86,22.57,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 13:44,Arm500,32,180x180,open,154.00,1564.00,5030.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1540.00,30012909.00,23.00,3.00,7679.92,22.13,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 14:24,Arm500,33,180x180,open,160.00,1562.00,5055.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1533.00,30012909.00,23.00,3.00,7519.83,21.67,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 15:06,Arm500,34,180x180,open,163.00,1564.00,5082.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1537.00,30012909.00,23.00,3.00,7356.65,21.20,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 15:46,Arm500,35,180x180,open,167.00,1570.00,5107.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30012909.00,23.00,3.00,7189.94,20.72,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 16:31,Arm500,36,180x180,open,157.00,1563.00,5116.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1535.00,30012909.00,23.00,3.00,7032.77,20.26,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 17:19,Arm500,37,180x180,open,160.00,1565.00,5141.00,200.00,7.00,2.00,2155.00,9.00,1534.00,1543.00,30012909.00,23.00,3.00,6872.68,19.80,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 17:56,Arm500,38,180x180,open,164.00,1564.00,5165.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1532.00,30012909.00,23.00,3.00,6709.07,19.33,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 18:44,Arm500,39,180x180,open,154.00,1569.00,5190.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1541.00,30012909.00,23.00,3.00,6554.98,18.89,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 19:27,Arm500,40,180x180,open,166.00,1569.00,5215.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1541.00,30012909.00,23.00,3.00,6388.73,18.41,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 20:03,Arm500,41,180x180,open,157.00,1568.00,5236.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1540.00,30012909.00,23.00,3.00,6231.71,17.96,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 20:47,Arm500,42,180x180,open,160.00,1567.00,5261.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1537.00,30012909.00,23.00,3.00,6071.61,17.49,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 21:28,Arm500,43,180x180,open,163.00,1570.00,5285.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1539.00,30012909.00,23.00,3.00,5908.44,17.02,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 22:08,Arm500,44,180x180,open,154.00,1570.00,5307.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1540.00,30012909.00,23.00,3.00,5754.50,16.58,Critical,0,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 22:46,Arm500,45,180x180,open,166.00,1580.00,5331.00,200.00,13.00,2.00,2155.00,9.00,1542.00,1544.00,30012909.00,23.00,3.00,5588.25,16.10,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/8/2020 23:32,Arm500,46,180x180,open,163.00,1571.00,5359.00,200.00,13.00,2.00,2155.00,9.00,1538.00,1538.00,30012909.00,23.00,3.00,5425.15,15.63,Critical,0,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 0:03,Arm500,16,180x180,open,169.00,1567.00,7355.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1543.00,30012909.00,23.00,3.00,5255.82,15.14,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 1:15,1015,7,180x180,open,160.00,1570.00,6494.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1542.00,30012909.00,23.00,3.00,5095.72,14.68,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 1:56,1015,8,180x180,open,160.00,1570.00,6521.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30012909.00,23.00,3.00,4935.63,14.22,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 2:43,1015,9,180x180,open,162.00,1566.00,6547.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1541.00,30012909.00,23.00,3.00,4773.48,13.75,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 3:24,1015,10,180x180,open,164.00,1566.00,6574.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1537.00,30012909.00,23.00,3.00,4609.28,13.00,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 4:06,1015,11,180x180,open,162.00,1563.00,6601.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1544.00,30012909.00,23.00,3.00,4447.13,12.81,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 4:48,Arm500,12,180x180,open,169.00,1562.00,6628.00,200.00,7.00,2.00,2155.00,9.00,1535.00,1533.00,30012909.00,23.00,3.00,4278.00,12.33,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 5:32,Arm500,13,180x180,open,166.00,1562.00,6656.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1538.00,30012909.00,23.00,3.00,4111.55,11.85,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 5:58,Arm500,14,180x180,open,163.00,1560.00,6680.00,200.00,7.00,2.00,2155.00,9.00,1534.00,1532.00,30012909.00,23.00,3.00,3948.37,11.38,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 6:34,Arm500,15,180x180,open,166.00,1563.00,6708.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1540.00,30012909.00,23.00,3.00,3782.12,10.90,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 7:17,Arm500,16,180x180,open,166.00,1560.00,6736.00,200.00,7.00,2.00,2150.00,9.00,1534.00,1532.00,30012909.00,23.00,3.00,3615.87,10.00,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 7:57,Arm500,17,180x180,open,164.00,1567.00,6763.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1540.00,30012909.00,23.00,3.00,3451.67,9.95,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 8:43,Arm500,18,180x180,open,160.00,1564.00,6791.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1541.00,30012909.00,23.00,3.00,3291.57,9.48,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 9:15,Arm500,19,180x180,open,166.00,1564.00,6818.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1543.00,30012909.00,23.00,3.00,3125.32,9.01,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 9:54,Arm500,20,180x180,open,163.00,1561.00,6843.00,200.00,7.00,2.00,2155.00,9.00,1536.00,1533.00,30012909.00,23.00,3.00,2962.14,8.54,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 10:35,Arm500,21,180x180,open,166.00,1570.00,6871.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1541.00,30012909.00,23.00,3.00,2795.89,8.06,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 11:18,Arm500,22,180x180,open,163.00,1562.00,6895.00,200.00,7.00,2.00,2155.00,9.00,1533.00,1535.00,30012909.00,23.00,3.00,2632.72,7.59,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 12:07,Arm500,23,180x180,open,169.00,1564.00,6923.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1537.00,30012909.00,23.00,3.00,2463.65,7.10,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 13:55,Arm500,1,180x180,open,167.00,1579.00,6950.00,200.00,7.00,2.00,2155.00,9.00,1546.00,1547.00,30012909.00,23.00,3.00,2296.47,6.62,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 14:39,Arm500,2,180x180,open,163.00,1570.00,6975.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1539.00,30012909.00,23.00,3.00,2133.30,6.15,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 15:20,Arm500,3,180x180,open,154.00,1567.00,7000.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1533.00,30012909.00,23.00,3.00,1979.36,5.70,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 16:00,Arm500,4,180x180,open,169.00,1567.00,7027.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1538.00,30012909.00,23.00,3.00,1810.03,5.00,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 16:44,Arm500,5,180x180,open,166.00,1575.00,7055.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1542.00,30012909.00,23.00,3.00,1643.78,4.74,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 17:23,Arm500,6,180x180,open,169.00,1568.00,7082.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1543.00,30012909.00,23.00,3.00,1474.52,4.25,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 18:06,Arm500,7,180x180,open,163.00,1565.00,7110.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1542.00,30012909.00,23.00,3.00,1311.55,3.78,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 18:50,Arm500,8,180x180,open,166.00,1562.00,7138.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1535.00,30012909.00,23.00,3.00,1145.30,3.30,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 19:35,Arm500,9,180x180,open,163.00,1562.00,7165.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1540.00,30012909.00,23.00,3.00,982.00,2.83,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 20:04,Arm500,10,180x180,open,160.00,1564.00,7190.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1538.00,30012909.00,23.00,3.00,822.00,2.37,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 20:46,Arm500,11,180x180,open,163.00,1564.00,7217.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1538.00,30012909.00,23.00,3.00,658.85,1.90,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 21:31,Arm500,12,180x180,open,169.00,1572.00,7245.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1538.00,30012909.00,23.00,3.00,489.52,1.41,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
3/9/2020 22:07,Arm500,13,180x180,open,169.00,1562.00,7273.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1537.00,30012909.00,23.00,3.00,320.19,1.00,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
