datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-05-19 10:44:07,Arm500,11,180x180,open,163.296,1572.0,4784,180,7,2,2155,9,1547.0,1548.0,30014138,17,6,25610.344999999998,49.19646693061307,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 11:30:00,Arm500,12,180x180,open,172.368,1568.0,4811,180,7,2,2155,9,1542.0,1543.0,30014138,17,6,25437.976999999995,48.865354772151484,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 12:24:25,Arm500,13,180x180,open,163.296,1567.0,4839,180,7,2,2155,9,1544.0,1545.0,30014138,17,6,25274.680999999997,48.551669569398406,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 12:56:07,Arm500,14,180x180,open,163.296,1568.0,4866,180,7,2,2155,9,1550.0,1549.0,30014138,17,6,25111.385,48.23798436664532,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 13:46:05,Arm500,15,180x180,open,166.32,1567.0,4893,180,7,2,2155,9,1547.0,1543.0,30014138,17,6,24945.065,47.91849017865607,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 14:23:17,Arm500,16,180x180,open,157.248,1563.0,4920,180,7,2,2155,9,1544.0,1541.0,30014138,17,6,24787.816999999995,47.61642294637532,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 15:13:20,Arm500,17,180x180,open,169.344,1567.0,4947,180,7,2,2155,9,1544.0,1545.0,30014138,17,6,24618.472999999998,47.2911197731499,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 15:53:21,Arm500,18,180x180,open,166.32,1567.0,4975,180,7,2,2155,9,1547.0,1544.0,30014138,17,6,24452.153,46.97162558516065,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 16:33:24,Arm500,19,180x180,open,169.344,1564.0,5005,180,7,2,2155,9,1547.0,1546.0,30014138,17,6,24282.808999999997,46.64632241193524,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 17:29:08,Arm500,20,180x180,open,159.264,1578.0,5033,180,7,2,2155,9,1542.0,1547.0,30014138,17,6,24123.545,46.340382522830375,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 18:14:36,Arm500,21,180x180,open,165.312,1568.0,5059,180,7,2,2155,9,1544.0,1547.0,30014138,17,6,23958.232999999997,46.02282466325318,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 19:04:17,Arm500,22,180x180,open,163.296,1567.0,5085,180,7,2,2155,9,1546.0,1544.0,30014138,17,6,23794.936999999998,45.709139460500104,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 19:50:26,Arm500,23,180x180,open,171.36,1568.0,5114,180,7,2,2155,9,1546.0,1543.0,30014138,17,6,23623.576999999997,45.37996363045057,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 20:39:19,Arm500,24,180x180,open,153.216,1568.0,5138,180,7,2,2155,9,1547.0,1550.0,30014138,17,6,23470.360999999997,45.08564171181805,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 21:26:21,Arm500,25,180x180,open,163.296,1573.0,5164,180,7,2,2155,9,1543.0,1543.0,30014138,17,6,23307.065,44.771956509064964,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 22:19:27,Arm500,26,180x180,open,161.28,1565.0,5190,180,7,2,2155,9,1542.0,1540.0,30014138,17,6,23145.784999999996,44.46214396313599,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 23:01:17,Arm500,27,180x180,open,163.296,1561.0,5218,200,7,2,2155,9,1542.0,1539.0,30014138,17,6,22982.488999999998,44.148458760382916,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-19 23:49:28,Arm500,28,180x180,open,168.365,1561.0,5249,200,7,2,2155,9,1538.0,1537.0,30014138,17,6,22814.123999999996,43.825036207708486,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 00:08:43,Arm500,29,180x180,open,169.344,1568.0,6014,180,7,2,2155,9,1547.0,1547.0,30014138,17,6,22644.779999999995,43.499733034483064,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 02:14:20,Arm500,1,180x180,open,153.836,1581.0,5267,200,7,2,2155,9,1550.0,1549.0,30014138,17,6,22490.943999999996,43.20422012020027,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 03:33:23,Arm500,2,180x180,open,163.296,1573.0,5294,200,7,2,2155,9,1544.0,1543.0,30014138,17,6,22327.647999999997,42.89053491744719,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 03:44:23,Arm500,3,180x180,open,169.344,1575.0,5321,200,7,2,2155,9,1545.0,1542.0,30014138,17,6,22158.303999999996,42.56523174422177,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 04:11:22,Arm500,4,180x180,open,163.296,1572.0,5348,200,7,2,2155,9,1545.0,1543.0,30014138,17,6,21995.007999999998,42.25154654146869,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 04:58:40,Arm500,5,180x180,open,163.296,1571.0,5375,200,7,2,2155,9,1538.0,1538.0,30014138,17,6,21831.711999999996,41.93786133871561,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 05:44:16,Arm500,6,180x180,open,163.296,1571.0,5403,200,7,2,2155,9,1539.0,1542.0,30014138,17,6,21668.415999999997,41.62417613596253,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 06:26:09,Arm500,7,180x180,open,154.224,1570.0,5427,200,7,2,2155,9,1542.0,1543.0,30014138,17,6,21514.191999999995,41.327917888917945,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 07:13:05,Arm500,8,180x180,open,169.344,1569.0,5454,200,7,2,2155,9,1543.0,1544.0,30014138,17,6,21344.847999999998,41.00261471569253,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 07:52:17,Arm500,9,180x180,open,163.296,1568.0,5478,200,7,2,1950,9,1539.0,1541.0,30014138,17,6,21181.551999999996,40.688929512939445,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 08:42:37,Arm500,10,180x180,open,166.32,1568.0,5505,200,7,2,2155,9,1540.0,1539.0,30014138,17,6,21015.231999999996,40.369435324950196,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 09:30:47,Arm500,11,180x180,open,166.32,1569.0,5533,200,7,2,2155,9,1547.0,1546.0,30014138,17,6,20848.911999999997,40.04994113696094,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 10:16:25,Arm500,12,180x180,open,166.32,1568.0,5560,200,7,2,2155,9,1545.0,1544.0,30014138,17,6,20682.591999999997,39.73044694897169,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 11:00:38,Arm500,13,180x180,open,163.296,1568.0,5587,200,7,2,2155,9,1542.0,1541.0,30014138,17,6,20519.296,39.41676174621861,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 11:40:40,Arm500,14,180x180,open,154.224,1568.0,5611,200,7,2,2155,9,1541.0,1541.0,30014138,17,6,20365.071999999996,39.12050349917403,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 12:25:48,Arm500,15,180x180,open,151.2,1567.0,5636,200,7,2,2155,9,1537.0,1537.0,30014138,17,6,20213.871999999996,38.830054237365616,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 13:04:33,Arm240,16,180x180,open,173.376,1570.0,5665,190,7,2,2155,9,1549.0,1550.0,30014138,17,6,20040.495999999996,38.49700575049197,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 13:51:06,Arm240,17,180x180,open,173.376,1568.0,5693,190,7,2,2155,9,1543.0,1540.0,30014138,17,6,19867.119999999995,38.16395726361833,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 14:38:49,Arm240,18,180x180,open,165.312,1567.0,5719,190,7,2,2155,9,1539.0,1538.0,30014138,17,6,19701.807999999997,37.846399404041144,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 15:31:57,Arm240,19,180x180,open,163.296,1582.0,5743,190,7,2,2155,9,1544.0,1544.0,30014138,17,6,19538.511999999995,37.53271420128805,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 16:17:58,Arm240,20,180x180,open,167.328,1569.0,5769,190,7,2,2155,9,1544.0,1543.0,30014138,17,6,19371.183999999997,37.21128368488675,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 17:04:17,Arm240,21,180x180,open,165.312,1581.0,5796,180,7,2,2155,9,1546.0,1546.0,30014138,17,6,19205.871999999996,36.89372582530955,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 17:59:27,Arm240,22,180x180,open,167.328,1569.0,5824,180,7,2,2155,9,1549.0,1547.0,30014138,17,6,19038.543999999994,36.572295308908245,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 18:52:17,Arm240,23,180x180,open,165.312,1567.0,5850,190,7,2,2155,9,1543.0,1540.0,30014138,17,6,18873.231999999996,36.25473744933105,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 19:38:48,Arm240,24,180x180,open,163.296,1569.0,5876,180,7,2,2155,9,1543.0,1542.0,30014138,17,6,18709.935999999994,35.94105224657797,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 20:34:31,Arm240,25,180x180,open,163.296,1568.0,5902,180,7,2,2155,9,1541.0,1539.0,30014138,17,6,18546.64,35.6273670438249,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 21:32:57,Arm240,26,180x180,open,169.344,1577.0,5931,180,7,2,2155,9,1548.0,1550.0,30014138,17,6,18377.295999999995,35.30206387059947,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 22:25:00,Arm240,27,180x180,open,163.296,1569.0,5957,180,7,2,2155,9,1546.0,1546.0,30014138,17,6,18214.0,34.98837866784639,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-20 23:20:31,Arm500,28,180x180,open,163.296,1568.0,5987,180,7,2,2155,9,1545.0,1547.0,30014138,17,6,18050.703999999998,34.67469346509331,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 00:46:45,Arm500,30,180x180,open,160.272,1566.0,6041,180,7,2,2155,9,1543.0,1542.0,30014138,17,6,17890.431999999993,34.366817247576385,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 01:38:50,Arm500,31,180x180,open,163.296,1564.0,6069,180,7,2,2155,9,1543.0,1543.0,30014138,17,6,17727.136,34.053132044823315,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 02:14:24,Arm500,32,180x180,open,172.368,1564.0,6099,180,7,2,2155,9,1546.0,1545.0,30014138,17,6,17554.767999999996,33.72201988636172,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 03:04:42,Arm500,33,180x180,open,163.296,1568.0,6126,180,7,2,2155,9,1541.0,1540.0,30014138,17,6,17391.471999999994,33.408334683608636,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 03:46:19,Arm500,34,180x180,open,169.344,1564.0,6153,180,7,2,2155,9,1544.0,1545.0,30014138,17,6,17222.127999999997,33.08303151038322,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 04:35:58,Arm500,35,180x180,open,160.272,1566.0,6180,180,7,2,2155,9,1542.0,1543.0,30014138,17,6,17061.856,32.775155292866316,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 05:15:45,Arm500,36,180x180,open,163.296,1566.0,6208,180,7,2,2155,9,1545.0,1541.0,30014138,17,6,16898.559999999998,32.461470090113224,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 06:07:32,Arm500,37,180x180,open,169.344,1565.0,6238,180,7,2,2155,9,1543.0,1542.0,30014138,17,6,16729.216,32.13616691688782,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 06:49:52,Arm500,38,180x180,open,157.248,1567.0,6262,180,7,2,2155,9,1542.0,1543.0,30014138,17,6,16571.967999999993,31.834099684607054,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 07:33:59,Arm500,39,180x180,open,176.049,1565.0,6289,180,7,2,2155,9,1546.0,1547.0,30014138,17,6,16395.918999999994,31.495916469712153,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 08:53:13,20,1,180x180,close,158.148,1575.0,6315,185,7,1,2155,7,1549.0,1543.0,30014138,17,6,16237.771,31.192120372777797,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Low,0,Low,0,Low,0,High,2,High,2
2020-05-21 09:40:05,20,2,180x180,close,168.28,1570.0,6344,185,7,1,2155,7,1538.0,1537.0,30014138,17,6,16069.490999999995,30.868861101765095,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Low,0,Low,0,Low,0,High,2,High,2
2020-05-21 17:23:38,St4sp,1,150x150,open,162.3,1584.0,5468,180,10,2,1950,8,1549.0,1550.0,30014138,17,6,15907.190999999999,30.557089175895364,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,High,2
2020-05-21 18:11:55,St4sp,2,150x150,open,165.9,1574.0,5498,165,12,3,1950,9,1540.0,1539.0,30014138,17,6,15741.290999999997,30.238401791411135,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 19:02:44,St4sp,3,150x150,open,163.8,1569.0,5525,165,12,3,1950,9,1540.0,1539.0,30014138,17,6,15577.490999999995,29.923748424452018,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 19:45:53,St4sp,4,150x150,open,165.9,1570.0,5552,165,12,3,1950,9,1538.0,1539.0,30014138,17,6,15411.591,29.6050610399678,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 20:35:44,St4sp,5,150x150,open,168.0,1573.0,5582,165,12,3,1950,9,1538.0,1540.0,30014138,17,6,15243.591,29.282339637958454,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 21:27:54,St4sp,6,150x150,open,168.0,1568.0,5611,165,12,3,1950,9,1541.0,1541.0,30014138,17,6,15075.591,28.959618235949115,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 22:10:09,St4sp,7,150x150,open,170.1,1569.0,5638,165,12,3,1950,9,1542.0,1538.0,30014138,17,6,14905.490999999995,28.63286281641464,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 22:54:52,St4sp,8,150x150,open,165.9,1569.0,5668,165,12,3,1950,9,1541.0,1544.0,30014138,17,6,14739.591,28.314175431930423,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-05-21 23:47:22,St4sp,9,150x150,open,159.6,1567.0,5693,165,12,3,1950,9,1538.0,1539.0,30014138,17,6,14579.990999999995,28.007590100021535,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
2020-06-05 00:16:43,St3sp,24,150x150,open,161.7,1568.0,3671,185,11,3,1950,9,1545.0,1543.0,30014138,17,3,14418.290999999997,27.696970750587546,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 01:05:08,St3sp,36,150x150,open,163.8,1565.0,3150,185,11,3,1950,9,1548.0,1548.0,30014138,17,3,14254.490999999995,27.38231738362843,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 01:49:14,St3sp,37,150x150,open,163.8,1565.0,3178,185,11,3,1950,9,1546.0,1543.0,30014138,17,3,14090.690999999999,27.06766401666933,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 02:32:25,St3sp,38,150x150,open,165.9,1563.0,3205,185,11,3,1950,9,1541.0,1540.0,30014138,17,3,13924.790999999997,26.7489766321851,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 03:18:25,St3sp,39,150x150,open,170.501,1566.0,3228,185,11,3,1950,9,1545.0,1544.0,30014138,17,3,13754.289999999994,26.421450907399407,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 06:17:16,St3sp,1,150x150,open,143.4,1588.0,3234,165,11,3,1950,9,1550.0,1549.0,30014138,17,3,13610.89,26.14598513925573,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 10:46:49,St3sp,6,150x150,open,180.7,1570.0,3262,165,11,3,1950,9,1544.0,1541.0,30014138,17,3,13430.189999999995,25.798867536023053,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 11:36:12,St3sp,7,150x150,open,176.4,1569.0,3285,165,11,3,1950,9,1540.0,1542.0,30014138,17,3,13253.789999999994,25.460010063913234,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 12:24:04,St3sp,8,150x150,open,151.2,1570.0,3306,165,11,3,1950,9,1539.0,1540.0,30014138,17,3,13102.589999999997,25.16956080210483,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 13:06:30,St3sp,9,150x150,open,163.8,1571.0,3327,165,11,3,1950,9,1548.0,1549.0,30014138,17,3,12938.789999999994,24.854907435145716,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 13:59:43,St3sp,10,150x150,open,165.9,1567.0,3350,165,11,3,1950,9,1546.0,1544.0,30014138,17,3,12772.89,24.5362200506615,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 14:41:17,St3sp,11,150x150,open,165.9,1566.0,3371,165,11,3,1950,9,1537.0,1542.0,30014138,17,3,12606.989999999998,24.21753266617727,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 15:25:52,St3sp,12,150x150,open,163.8,1565.0,3394,165,11,3,1950,9,1541.0,1542.0,30014138,17,3,12443.189999999995,23.902879299218153,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 16:09:36,St3sp,13,150x150,open,161.7,1575.0,3415,165,11,3,1950,9,1540.0,1541.0,30014138,17,3,12281.489999999998,23.592259949784165,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 16:51:38,St3sp,14,150x150,open,163.8,1570.0,3438,165,11,3,1950,9,1548.0,1547.0,30014138,17,3,12117.689999999995,23.277606582825047,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 17:37:28,St3sp,15,150x150,open,163.8,1571.0,3461,165,11,3,1950,9,1546.0,1543.0,30014138,17,3,11953.89,22.962953215865944,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 18:24:04,St3sp,16,150x150,open,168.0,1566.0,3484,165,11,3,1950,9,1542.0,1538.0,30014138,17,3,11785.89,22.6402318138566,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 19:12:03,St3sp,17,150x150,open,159.6,1572.0,3507,165,11,3,1950,9,1545.0,1542.0,30014138,17,3,11626.289999999994,22.333646481947714,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 19:47:17,St3sp,18,150x150,open,163.8,1568.0,3531,185,11,3,1950,9,1543.0,1542.0,30014138,17,3,11462.489999999998,22.01899311498861,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 20:29:51,St3sp,19,150x150,open,165.9,1567.0,3554,185,11,3,1950,9,1546.0,1547.0,30014138,17,3,11296.589999999997,21.70030573050438,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2020-06-05 21:16:14,St3sp,20,150x150,open,161.7,1569.0,3577,185,11,3,1950,9,1547.0,1548.0,30014138,17,3,11134.89,21.38968638107039,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
