datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
1/7/2020 21:54,Arm500,31,180x180,open,172.032,1567,868,200,7,2,2155,9,1544,1543,30013864,15,4,11279.882000000001,68.08341609458093,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 22:39,Arm500,32,180x180,open,168.96,1568,896,200,7,2,2155,9,1542,1539,30013864,15,4,11110.922000000002,67.06360277,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/7/2020 23:50,Arm500,33,180x180,open,165.888,1568,920,200,7,2,2155,9,1544,1545,30013864,15,4,10945.034000000001,66.0623315,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 0:07,Arm500,19,180x180,open,163.175,1560,9619,200,7,2,2155,9,1539,1538,30013864,15,4,10781.859,65.07743544,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 11:41,Arm500,1,180x180,open,164.095,1579,9135,200,7,2,2155,9,1549,1545,30013864,15,4,10617.764000000001,64.08698640695549,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 12:15,Arm500,2,180x180,open,163.175,1569,9162,200,7,2,2155,9,1547,1543,30013864,15,4,10454.589,63.102090339670994,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 12:59,Arm500,3,180x180,open,163.175,1565,9190,200,7,2,2155,9,1534,1535,30013864,15,4,10291.414,62.11719427238649,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 13:41,Arm500,4,180x180,open,160.096,1554,9214,200,7,2,2155,9,1534,1533,30013864,15,4,10131.318000000001,61.150882516370075,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 14:21,Arm500,5,180x180,open,157.017,1568,9242,200,7,2,2155,9,1539,1541,30013864,15,4,9974.301000000001,60.20315507162173,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 15:03,Arm500,6,180x180,open,166.253,1566,9267,200,7,2,2155,9,1539,1538,30013864,15,4,9808.048,59.19968072889612,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 15:42,Arm500,7,180x180,open,166.034,1564,9294,200,7,2,2155,9,1541,1540,30013864,15,4,9642.014000000001,58.197528232278906,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 16:26,Arm500,8,180x180,open,166.253,1574,9322,200,7,2,2155,9,1541,1540,30013864,15,4,9475.761000000002,57.19405388955331,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 17:08,Arm500,9,180x180,open,163.175,1570,9349,200,7,2,2155,9,1538,1536,30013864,15,4,9312.586000000001,56.20915782226879,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 17:42,Arm500,10,180x180,open,166.253,1564,3621,200,7,2,2155,9,1538,1540,30013864,15,4,9146.333000000002,55.20568348,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 18:27,Arm500,11,180x180,open,163.175,1565,9402,200,7,2,2155,9,1537,1537,30013864,15,4,8983.158000000001,54.220787412258694,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 19:05,Arm500,12,180x180,open,160.096,1563,9429,200,7,2,2155,9,1540,1540,30013864,15,4,8823.062000000002,53.25447565624227,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 19:47,Arm500,13,180x180,open,166.253,1569,9457,200,7,2,2155,9,1543,1541,30013864,15,4,8656.809000000001,52.25100131351667,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 20:45,Arm500,14,180x180,open,163.175,1563,9484,200,7,2,2155,9,1539,1541,30013864,15,4,8493.634000000002,51.26610524623217,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 21:25,Arm500,15,180x180,open,169.331,1568,9512,200,7,2,2155,9,1541,1539,30013864,15,4,8324.303000000002,50.244052628065475,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 22:11,Arm500,16,180x180,open,157.017,1562,9537,200,7,2,2155,9,1538,1536,30013864,15,4,8167.286000000002,49.29632518331712,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 22:36,Arm500,17,180x180,open,160.096,1560,9564,200,7,2,2155,9,1540,1541,30013864,15,4,8007.1900000000005,48.33001342730069,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/8/2020 23:21,Arm500,18,180x180,open,169.331,1561,9592,200,7,2,2155,9,1538,1538,30013864,15,4,7837.859,47.307960809133995,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 0:02,Arm500,35,180x180,open,160.096,1563,5116,200,13,2,2155,9,1542,1537,30013864,15,4,7677.763000000001,46.34164905311757,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 0:46,Arm500,36,180x180,open,169.331,1561,5144,200,13,2,2155,9,1536,1538,30013864,15,4,7508.432000000001,45.31959643495087,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 1:24,Arm500,37,180x180,open,160.096,1561,5168,200,13,2,2155,9,1538,1536,30013864,15,4,7348.336000000001,44.35328467893444,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 2:06,Arm500,38,180x180,open,160.096,1564,5193,200,13,2,2155,9,1544,1543,30013864,15,4,7188.240000000002,43.38697292291803,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 2:53,Arm500,39,180x180,open,163.175,1563,5217,200,13,2,2155,9,1538,1536,30013864,15,4,7025.0650000000005,42.40207685563352,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 3:30,Arm500,40,180x180,open,169.331,1560,5245,200,13,2,2155,9,1532,1527,30013864,15,4,6855.734,41.38002423746682,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 4:28,Arm500,41,180x180,open,168.994,1545,5273,200,13,2,2155,9,1530,1526,30013864,15,4,6686.740000000002,40.36000569299201,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 8:51,1015,1,180x180,open,156.89,1597,3386,175,7,2,2150,8,1559,1550,30013864,15,4,6529.85,39.413044798269986,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 9:38,1015,2,180x180,open,155.99,1592,3410,175,7,2,2150,8,1556,1553,30013864,15,4,6373.860000000001,38.47151614782899,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 10:25,1015,3,180x180,open,166.253,1585,3439,180,7,2,2150,8,1545,1538,30013864,15,4,6207.607000000002,37.46804181,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 11:17,1015,4,180x180,open,166.253,1588,3466,200,7,2,2150,8,1531,1532,30013864,15,4,6041.354000000001,36.46456746237779,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 12:01,1015,5,180x180,open,184.726,1591,3496,180,7,2,2150,8,1548,1548,30013864,15,4,5856.628000000001,35.349593287870675,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 12:44,Arm500,6,180x180,open,160.096,1599,3524,180,7,2,2150,8,1557,1557,30013864,15,4,5696.532000000001,34.38328153185426,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 13:40,1015,7,180x180,open,153.938,1585,3550,180,7,2,2150,8,1549,1542,30013864,15,4,5542.594000000001,33.4541384,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 14:21,1015,8,180x180,open,160.096,1587,3576,180,7,2,2150,8,1544,1545,30013864,15,4,5382.498000000001,32.48782664235758,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 15:06,1015,9,180x180,open,158.043,1585,3603,180,7,2,2150,8,1547,1548,30013864,15,4,5224.455000000002,31.533906439128874,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 16:45,Arm500,11,180x180,open,163.175,1576,3659,180,7,2,2155,8,1542,1537,30013864,15,4,5061.280000000001,30.549010371844364,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 17:36,Arm500,12,180x180,open,166.253,1583,3687,200,7,2,2155,9,1542,1540,30013864,15,4,4895.027000000002,29.545536029118768,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 17:57,1015,10,180x180,open,166.253,1582,3632,180,7,2,2155,8,1550,1548,30013864,15,4,4728.774000000001,28.54206168639316,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 18:24,Arm500,13,180x180,open,166.253,1573,3714,200,7,2,2155,9,1544,1543,30013864,15,4,4562.521000000001,27.538587343667558,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 19:04,Arm500,14,180x180,open,163.175,1565,3742,200,7,2,2155,9,1537,1536,30013864,15,4,4399.346000000001,26.553691276383056,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 19:45,Arm500,15,180x180,open,163.175,1564,3770,200,7,2,2155,9,1539,1541,30013864,15,4,4236.171,25.56879520909855,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 20:25,Arm500,16,180x180,open,160.096,1576,3794,200,7,2,2155,9,1539,1540,30013864,15,4,4076.0750000000007,24.60248345308213,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 21:07,Arm500,17,180x180,open,163.175,1570,3822,200,7,2,2155,9,1542,1545,30013864,15,4,3912.9000000000015,23.617587385797634,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 21:51,Arm500,18,180x180,open,160.096,1572,3849,200,7,2,2155,9,1537,1532,30013864,15,4,3752.804000000002,22.651275629781214,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 22:29,Arm500,19,180x180,open,160.096,1565,3877,200,7,2,2155,9,1538,1544,30013864,15,4,3592.7080000000005,21.684963873764783,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 23:16,Arm500,20,180x180,open,157.017,1564,3902,200,7,2,2155,9,1533,1534,30013864,15,4,3435.6910000000007,20.737236429016445,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 23:24,Arm500,34,180x180,open,163.175,1567,5091,200,13,2,2155,9,1535,1534,30013864,15,4,3272.5160000000014,19.752340361731946,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/9/2020 23:53,Arm500,21,180x180,open,169.331,1577,3929,200,7,2,2155,9,1545,1547,30013864,15,4,3103.1850000000013,18.730287743565242,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 0:00,Arm500,3,180x180,open,166.902,1574,8098,200,7,2,2155,9,1538,1539,30013864,15,4,2936.2830000000013,17.72289614913032,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 10:07,Arm500,26,180x180,open,157.522,1566,7666,200,7,2,2155,9,1541,1543,30013864,15,4,2778.7610000000004,16.772120611757625,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 10:40,Arm500,27,180x180,open,160.721,1566,7688,200,7,2,2155,9,1541,1542,30013864,15,4,2618.040000000001,15.802036463879382,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 11:22,Arm500,28,180x180,open,157.63,1561,7706,200,7,2,2155,9,1545,1544,30013864,15,4,2460.4100000000017,14.85060905719297,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 12:03,Arm500,29,180x180,open,163.812,1560,7728,200,7,2,2155,9,1541,1539,30013864,15,4,2296.598000000002,13.861868168122902,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 12:43,Arm500,30,180x180,open,163.812,1564,7752,200,7,2,2155,9,1536,1537,30013864,15,4,2132.786000000002,12.873127279052829,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 13:26,Arm500,31,180x180,open,163.812,1562,7777,200,7,2,2155,9,1536,1536,30013864,15,4,1968.974000000002,11.88438638998276,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 14:04,Arm500,32,180x180,open,157.63,1565,7799,200,7,2,2155,9,1543,1544,30013864,15,4,1811.344000000001,10.932958983296338,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 14:45,Arm500,33,180x180,open,157.63,1562,7799,200,7,2,2155,9,1535,1534,30013864,15,4,1653.7140000000018,9.981531576609925,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 15:38,V500V,34,180x180,open,166.902,1562,7845,200,7,2,2155,9,1537,1540,30013864,15,4,1486.8120000000017,8.974139982175005,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 16:04,V500V,35,180x180,open,160.721,1565,7870,200,7,2,2155,9,1541,1539,30013864,15,4,1326.0910000000003,8.004055834296754,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 16:41,V500V,36,180x180,open,169.993,1563,7894,200,7,2,2155,9,1544,1546,30013864,15,4,1156.0980000000018,6.978007498670016,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 17:30,Arm500,37,180x180,open,163.812,1561,7919,200,7,2,2155,9,1536,1534,30013864,15,4,992.2860000000019,5.989266609599945,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 18:13,Arm500,38,180x180,open,163.812,1563,7944,200,13,2,2155,9,1544,1547,30013864,15,4,828.474,5.0005257205298745,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 18:54,Arm500,39,180x180,open,169.993,1564,7969,200,13,2,2155,9,1535,1532,30013864,15,4,658.4810000000016,3.9744773849031265,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 19:33,Arm500,40,180x180,open,166.902,1562,7996,200,7,2,2155,9,1535,1536,30013864,15,4,491.57900000000154,2.967085790468207,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 20:21,Arm500,41,180x180,open,172.228,1563,8021,200,7,2,2155,9,1539,1539,30013864,15,4,319.35100000000057,1.927547381543579,Critical,0,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 22:23,Arm500,1,180x180,open,158.63,1581,8049,200,7,2,2155,9,1547,1543,30013864,15,4,160.72100000000137,0.970084148,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/10/2020 23:09,Arm500,2,180x180,open,160.721,1576,8074,200,7,2,2155,9,1545,1541,30013864,15,4,0,0,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1,,
1/6/2020 0:25,Arm500,10,180x180,open,166.98,1568,5937,180,13,2,2155,9,1541,1543,30013865,10,1,20445.766,99.18991870369916,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/6/2020 0:57,Arm500,11,180x180,open,151.8,1570,5964,180,13,2,2155,9,1543,1542,30013865,10,1,20293.966,98.45348116,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/6/2020 1:40,Arm500,12,180x180,open,148.713,1576,5992,180,13,2,2155,9,1547,1544,30013865,10,1,20145.253,97.73201979008523,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/6/2020 23:39,Arm500,9,180x180,open,160.908,1579,5907,180,13,2,2155,9,1547,1543,30013865,10,1,19984.344999999998,96.95139599546803,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 0:09,Arm500,34,180x180,open,165.888,1576,1905,200,7,2,2155,9,1547,1544,30013865,10,1,19818.457,96.14661239215773,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 3:27,Arm500,5,180x180,open,168.96,1565,1122,200,13,2,2155,9,1536,1533,30013865,10,1,19649.497,95.32692538878614,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 4:11,Arm500,6,180x180,open,165.888,1562,1150,200,13,2,2155,9,1538,1538,30013865,10,1,19483.609,94.52214178547584,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 4:59,Arm500,7,180x180,open,165.888,1560,1174,200,13,2,2155,9,1539,1534,30013865,10,1,19317.720999999998,93.71735818216553,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 5:42,Arm500,8,180x180,open,172.032,1556,1202,200,13,2,2155,9,1531,1527,30013865,10,1,19145.689,92.88276777873263,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 6:34,Arm500,9,180x180,open,156.672,1556,1226,200,13,2,2155,9,1533,1534,30013865,10,1,18989.017,92.12269437560624,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 7:15,Arm500,10,180x180,open,172.032,1557,1254,200,13,2,2155,9,1532,1529,30013865,10,1,18816.985,91.28810397217335,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 7:53,Arm500,11,180x180,open,168.96,1557,1279,200,13,2,2155,9,1536,1531,30013865,10,1,18648.024999999998,90.46841696880172,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 8:36,Arm500,12,180x180,open,168.96,1555,1306,200,13,2,2155,9,1533,1533,30013865,10,1,18479.065,89.64872996543014,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 9:22,Arm500,13,180x180,open,175.104,1555,1334,200,13,2,2155,9,1535,1534,30013865,10,1,18303.961,88.79923616193592,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 10:03,Arm500,14,180x180,open,162.816,1555,1358,200,13,2,2155,9,1529,1528,30013865,10,1,18141.145,88.00935595868692,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 10:41,Arm500,15,180x180,open,168.96,1555,1386,200,13,2,2155,9,1533,1532,30013865,10,1,17972.184999999998,87.18966895531531,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 11:25,Arm500,16,180x180,open,165.888,1565,1414,200,13,2,2155,9,1537,1541,30013865,10,1,17806.297,86.38488535200501,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 12:11,Arm500,17,180x180,open,159.744,1567,1438,200,13,2,2155,9,1550,1550,30013865,10,1,17646.553,85.60990854881733,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 12:57,Arm500,18,180x180,open,165.888,1563,1466,200,13,2,2155,9,1542,1537,30013865,10,1,17480.665,84.80512494550703,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 13:37,Arm500,19,180x180,open,165.888,1573,1493,200,13,2,2155,9,1541,1545,30013865,10,1,17314.777,84.00034134219672,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
1/7/2020 14:17,Arm500,20,180x180,open,168.96,1564,1521,200,13,2,2155,9,1541,1536,30013865,10,1,17145.817,83.18065433882511,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0,,
